Time,Wave_Height
54.96,0.621772659637977
54.97,0.633039541202649
54.98,0.644341250128503
54.99,0.655676079686513
55,0.66704222434918
55.01,0.678437781488233
55.02,0.689860753180466
55.03,0.70130904811911
55.04,0.712780483628514
55.05,0.724272787779136
55.06,0.735783601600312
55.07,0.747310481388055
55.08,0.758850901104589
55.09,0.770402254867045
55.1,0.781961859521727
55.11,0.79352695730114
55.12,0.805094718560228
55.13,0.816662244588469
55.14,0.828226570494558
55.15,0.839784668159971
55.16,0.851333449257908
55.17,0.86286976833394
55.18,0.874390425944798
55.19,0.88589217185133
55.2,0.897371708262052
55.21,0.908825693123291
55.22,0.920250743452191
55.23,0.931643438708608
55.24,0.943000324201893
55.25,0.954317914528848
55.26,0.965592697038549
55.27,0.976821135320415
55.28,0.987999672711206
55.29,0.999124735817253
55.3,1.0101927380477
55.31,1.02120008315488
55.32,1.03214316877784
55.33,1.04301838998518
55.34,1.05382214281292
55.35,1.06455082779393
55.36,1.07520085347475
55.37,1.08576863991604
55.38,1.09625062217283
55.39,1.10664325375094
55.4,1.11694301003559
55.41,1.12714639168878
55.42,1.13724992801176
55.43,1.14725018026894
55.44,1.15714374496996
55.45,1.16692725710624
55.46,1.17659739333884
55.47,1.18615087513442
55.48,1.19558447184589
55.49,1.20489500373475
55.5,1.21407934493218
55.51,1.22313442633576
55.52,1.23205723843911
55.53,1.24084483409162
55.54,1.24949433118564
55.55,1.25800291526862
55.56,1.26636784207756
55.57,1.27458643999366
55.58,1.28265611241476
55.59,1.29057434004343
55.6,1.29833868308882
55.61,1.30594678338011
55.62,1.31339636639001
55.63,1.32068524316646
55.64,1.32781131217099
55.65,1.33477256102231
55.66,1.34156706814372
55.67,1.34819300431325
55.68,1.35464863411525
55.69,1.36093231729264
55.7,1.36704250999878
55.71,1.37297776594835
55.72,1.37873673746657
55.73,1.38431817643629
55.74,1.38972093514241
55.75,1.39494396701373
55.76,1.39998632726173
55.77,1.40484717341633
55.78,1.409525765759
55.79,1.41402146765304
55.8,1.41833374577166
55.81,1.42246217022416
55.82,1.42640641458078
55.83,1.43016625579696
55.84,1.43374157403768
55.85,1.43713235240289
55.86,1.44033867655492
55.87,1.44336073424903
55.88,1.44619881476823
55.89,1.44885330826376
55.9,1.45132470500261
55.91,1.45361359452344
55.92,1.45572066470265
55.93,1.45764670073225
55.94,1.45939258401112
55.95,1.46095929095175
55.96,1.46234789170419
55.97,1.46355954879927
55.98,1.46459551571325
55.99,1.46545713535586
56,1.46614583848418
56.01,1.46666314204441
56.02,1.46701064744402
56.03,1.46719003875667
56.04,1.46720308086222
56.05,1.46705161752455
56.06,1.46673756940951
56.07,1.46626293204578
56.08,1.4656297737312
56.09,1.46484023338716
56.1,1.46389651836395
56.11,1.46280090219962
56.12,1.46155572233516
56.13,1.46016337778887
56.14,1.45862632679257
56.15,1.45694708439256
56.16,1.45512822001813
56.17,1.45317235502048
56.18,1.45108216018477
56.19,1.44886035321827
56.2,1.44650969621741
56.21,1.44403299311642
56.22,1.44143308712055
56.23,1.43871285812656
56.24,1.43587522013332
56.25,1.43292311864515
56.26,1.42985952807085
56.27,1.42668744912089
56.28,1.4234099062056
56.29,1.4200299448369
56.3,1.41655062903631
56.31,1.41297503875158
56.32,1.4093062672847
56.33,1.40554741873358
56.34,1.40170160544999
56.35,1.39777194551596
56.36,1.39376156024116
56.37,1.38967357168333
56.38,1.38551110019411
56.39,1.38127726199246
56.4,1.37697516676749
56.41,1.37260791531314
56.42,1.36817859719631
56.43,1.36369028846049
56.44,1.35914604936673
56.45,1.35454892217364
56.46,1.34990192895812
56.47,1.34520806947854
56.48,1.3404703190816
56.49,1.33569162665475
56.5,1.33087491262518
56.51,1.32602306700691
56.52,1.32113894749713
56.53,1.31622537762289
56.54,1.31128514493936
56.55,1.30632099928043
56.56,1.30133565106282
56.57,1.29633176964427
56.58,1.29131198173682
56.59,1.28627886987558
56.6,1.28123497094385
56.61,1.27618277475492
56.62,1.27112472269107
56.63,1.26606320640012
56.64,1.26100056654975
56.65,1.25593909163994
56.66,1.25088101687351
56.67,1.24582852308489
56.68,1.24078373572715
56.69,1.23574872391703
56.7,1.23072549953809
56.71,1.22571601640151
56.72,1.2207221694643
56.73,1.21574579410469
56.74,1.21078866545415
56.75,1.20585249778554
56.76,1.20093894395694
56.77,1.19604959491056
56.78,1.19118597922585
56.79,1.18634956272647
56.8,1.18154174813995
56.81,1.1767638748096
56.82,1.17201721845743
56.83,1.16730299099747
56.84,1.16262234039842
56.85,1.15797635059455
56.86,1.15336604144395
56.87,1.14879236873299
56.88,1.14425622422588
56.89,1.13975843575822
56.9,1.13529976737331
56.91,1.13088091950014
56.92,1.12650252917168
56.93,1.12216517028244
56.94,1.11786935388382
56.95,1.11361552851612
56.96,1.10940408057593
56.97,1.1052353347174
56.98,1.10110955428646
56.99,1.09702694178627
57,1.09298763937279
57.01,1.08899172937922
57.02,1.08503923486778
57.03,1.08113012020769
57.04,1.07726429167802
57.05,1.07344159809393
57.06,1.06966183145532
57.07,1.06592472761641
57.08,1.06222996697487
57.09,1.05857717517967
57.1,1.05496592385594
57.11,1.05139573134604
57.12,1.04786606346532
57.13,1.04437633427173
57.14,1.04092590684792
57.15,1.0375140940948
57.16,1.03414015953556
57.17,1.03080331812906
57.18,1.02750273709147
57.19,1.0242375367255
57.2,1.02100679125588
57.21,1.01780952967058
57.22,1.01464473656669
57.23,1.0115113530001
57.24,1.00840827733851
57.25,1.00533436611659
57.26,1.00228843489304
57.27,0.999269259108601
57.28,0.996275574944507
57.29,0.993306080180872
57.3,0.990359435054431
57.31,0.98743426311517
57.32,0.984529152081476
57.33,0.981642654693334
57.34,0.978773289563373
57.35,0.975919542025294
57.36,0.973079864979634
57.37,0.970252679736537
57.38,0.967436376855405
57.39,0.964629316981311
57.4,0.961829831678254
57.41,0.959036224258949
57.42,0.956246770611487
57.43,0.953459720022647
57.44,0.950673295998248
57.45,0.947885697080409
57.46,0.9450950976621
57.47,0.942299648799101
57.48,0.939497479019683
57.49,0.936686695132257
57.5,0.93386538303135
57.51,0.931031608502232
57.52,0.928183418024671
57.53,0.925318839576087
57.54,0.922435883434667
57.55,0.919532542982889
57.56,0.916606795511956
57.57,0.913656603027579
57.58,0.910679913057782
57.59,0.907674659463172
57.6,0.904638763250293
57.61,0.901570133388683
57.62,0.898466667632137
57.63,0.895326253344964
57.64,0.892146768333587
57.65,0.888926081684424
57.66,0.885662054608416
57.67,0.882352541293016
57.68,0.878995389762132
57.69,0.875588442744776
57.7,0.872129538552961
57.71,0.868616511969494
57.72,0.86504719514624
57.73,0.861419418513534
57.74,0.857731011701239
57.75,0.853979804472073
57.76,0.850163627667707
57.77,0.846280314168222
57.78,0.842327699865405
57.79,0.838303624650363
57.8,0.834205933415933
57.81,0.83003247707429
57.82,0.825781113590191
57.83,0.821449709030243
57.84,0.817036138628389
57.85,0.812538287868167
57.86,0.807954053581734
57.87,0.803281345066095
57.88,0.798518085216576
57.89,0.793662211677745
57.9,0.788711678011951
57.91,0.783664454885323
57.92,0.778518531271495
57.93,0.773271915672851
57.94,0.767922637359231
57.95,0.762468747623979
57.96,0.756908321057189
57.97,0.75123945683579
57.98,0.745460280030277
57.99,0.739568942927755
58,0.733563626370751
58.01,0.72744254111156
58.02,0.721203929181369
58.03,0.714846065273868
58.04,0.708367258142436
58.05,0.701765852010452
58.06,0.695040227993923
58.07,0.688188805535582
58.08,0.681210043849727
58.09,0.674102443376773
58.1,0.66686454724674
58.11,0.659494942750441
58.12,0.651992262817504
58.13,0.64435518750007
58.14,0.636582445460845
58.15,0.628672815464581
58.16,0.6206251278714
58.17,0.612438266130944
58.18,0.604111168275667
58.19,0.595642828412155
58.2,0.587032298208837
58.21,0.57827868837865
58.22,0.569381170155069
58.23,0.56033897675995
58.24,0.55115140486162
58.25,0.541817816021371
58.26,0.532337638126921
58.27,0.522710366810832
58.28,0.512935566852423
58.29,0.50301287356106
58.3,0.492941994139345
58.31,0.482722709024113
58.32,0.472354873203457
58.33,0.461838417507971
58.34,0.451173349874218
58.35,0.440359756578574
58.36,0.429397803439458
58.37,0.418287736986122
58.38,0.40702988559202
58.39,0.395624660570689
58.4,0.384072557232512
58.41,0.372374155900072
58.42,0.360530122880464
58.43,0.348541211392402
58.44,0.336408262446441
58.45,0.324132205676224
58.46,0.311714060119051
58.47,0.29915493494372
58.48,0.286456030124009
58.49,0.273618637055912
58.5,0.260644139116763
58.51,0.247534012164687
58.52,0.234289824976564
58.53,0.220913239622851
58.54,0.207406011777644
58.55,0.193769990962442
58.56,0.180007120722048
58.57,0.166119438731136
58.58,0.152109076830071
58.59,0.137978260988556
58.6,0.123729311196009
58.61,0.109364641277041
58.62,0.0948867586313033
58.63,0.0802982638962651
58.64,0.0656018505319543
58.65,0.0508003043268649
58.66,0.0358965028238623
58.67,0.0208934146655377
58.68,0.00579409885802928
58.69,-0.00939829604714354
58.7,-0.0246805328538995
58.71,-0.0400492867055146
58.72,-0.0555011461521518
58.73,-0.0710326143021164
58.74,-0.0866401100571468
58.75,-0.102319969432015
58.76,-0.11806844695812
58.77,-0.13388171717139
58.78,-0.149755876184001
58.79,-0.165686943339942
58.8,-0.181670862953845
58.81,-0.197703506132662
58.82,-0.213780672679825
58.83,-0.229898093080906
58.84,-0.246051430570306
58.85,-0.262236283277909
58.86,-0.278448186454858
58.87,-0.294682614777392
58.88,-0.310934984727364
58.89,-0.327200657048577
58.9,-0.34347493927709
58.91,-0.359753088344444
58.92,-0.376030313251848
58.93,-0.39230177781407
58.94,-0.408562603470896
58.95,-0.424807872164494
58.96,-0.441032629280594
58.97,-0.457231886651614
58.98,-0.473400625619382
58.99,-0.48953380015524
59,-0.505626340035364
59.01,-0.521673154068636
59.02,-0.537669133374775
59.03,-0.553609154709924
59.04,-0.569488083837266
59.05,-0.585300778939664
59.06,-0.601042094071625
59.07,-0.616706882647772
59.08,-0.632290000964567
59.09,-0.647786311752544
59.1,-0.663190687755752
59.11,-0.678498015335293
59.12,-0.693703198093723
59.13,-0.708801160516995
59.14,-0.723786851630663
59.15,-0.738655248666907
59.16,-0.753401360738906
59.17,-0.768020232519122
59.18,-0.782506947918119
59.19,-0.796856633760019
59.2,-0.811064463451343
59.21,-0.825125660639462
59.22,-0.839035502857093
59.23,-0.852789325149147
59.24,-0.866382523678214
59.25,-0.879810559305253
59.26,-0.893068961141431
59.27,-0.906153330067768
59.28,-0.919059342218691
59.29,-0.93178275242599
59.3,-0.944319397619386
59.31,-0.956665200180091
59.32,-0.968816171243854
59.33,-0.980768413949742
59.34,-0.992518126631174
59.35,-1.00406160594563
59.36,-1.01539524993967
59.37,-1.02651556104556
59.38,-1.03741914900634
59.39,-1.04810273372591
59.4,-1.05856314804073
59.41,-1.06879734041004
59.42,-1.07880237752137
59.43,-1.08857544680817
59.44,-1.09811385887672
59.45,-1.10741504983904
59.46,-1.11647658354933
59.47,-1.12529615374075
59.48,-1.13387158606021
59.49,-1.14220083999813
59.5,-1.15028201071123
59.51,-1.15811333073529
59.52,-1.16569317158604
59.53,-1.17302004524583
59.54,-1.18009260553396
59.55,-1.18690964935856
59.56,-1.19347011784853
59.57,-1.19977309736335
59.58,-1.20581782037944
59.59,-1.2116036662514
59.6,-1.21713016184681
59.61,-1.22239698205339
59.62,-1.22740395015732
59.63,-1.23215103809174
59.64,-1.23663836655461
59.65,-1.24086620499533
59.66,-1.2448349714692
59.67,-1.24854523235973
59.68,-1.25199770196817
59.69,-1.25519324197026
59.7,-1.25813286074013
59.71,-1.26081771254162
59.72,-1.26324909658703
59.73,-1.265428455964
59.74,-1.26735737643099
59.75,-1.26903758508196
59.76,-1.27047094888139
59.77,-1.27165947307026
59.78,-1.27260529944459
59.79,-1.27331070450738
59.8,-1.27377809749577
59.81,-1.27401001828477
59.82,-1.27400913516938
59.83,-1.27377824252691
59.84,-1.27332025836151
59.85,-1.27263822173319
59.86,-1.27173529007324
59.87,-1.27061473638895
59.88,-1.26927994635971
59.89,-1.26773441532743
59.9,-1.265981745184
59.91,-1.26402564115865
59.92,-1.26186990850833
59.93,-1.25951844911413
59.94,-1.25697525798723
59.95,-1.25424441968745
59.96,-1.25133010465814
59.97,-1.24823656548095
59.98,-1.24496813305397
59.99,-1.2415292126973
60,-1.23792428018975
60.01,-1.23415787774069
60.02,-1.23023460990102
60.03,-1.22615913941757
60.04,-1.22193618303493
60.05,-1.21757050724904
60.06,-1.213066924017
60.07,-1.2084302864273
60.08,-1.20366548433505
60.09,-1.19877743996673
60.1,-1.19377110349893
60.11,-1.18865144861566
60.12,-1.18342346804902
60.13,-1.17809216910766
60.14,-1.17266256919792
60.15,-1.1671396913422
60.16,-1.16152855969933
60.17,-1.15583419509174
60.18,-1.15006161054403
60.19,-1.14421580683773
60.2,-1.138301768087
60.21,-1.13232445733998
60.22,-1.1262888122103
60.23,-1.12019974054376
60.24,-1.1140621161245
60.25,-1.10788077442532
60.26,-1.10166050840693
60.27,-1.09540606437028
60.28,-1.08912213786688
60.29,-1.08281336967099
60.3,-1.07648434181848
60.31,-1.07013957371645
60.32,-1.06378351832775
60.33,-1.05742055843464
60.34,-1.05105500298559
60.35,-1.04469108352921
60.36,-1.03833295073913
60.37,-1.03198467103358
60.38,-1.02565022329343
60.39,-1.01933349568223
60.4,-1.01303828257153
60.41,-1.00676828157512
60.42,-1.00052709069513
60.43,-0.994318205583272
60.44,-0.988145016920031
60.45,-0.982010807914823
60.46,-0.975918751929678
60.47,-0.969871910229081
60.48,-0.963873229858329
60.49,-0.957925541652865
60.5,-0.95203155838043
60.51,-0.946193873018305
60.52,-0.940414957167299
60.53,-0.934697159604211
60.54,-0.929042704974324
60.55,-0.923453692625187
60.56,-0.917932095583046
60.57,-0.91247975967276
60.58,-0.907098402782288
60.59,-0.901789614272245
60.6,-0.89655485453129
60.61,-0.891395454677478
60.62,-0.886312616405973
60.63,-0.881307411983114
60.64,-0.87638078438655
60.65,-0.871533547591443
60.66,-0.866766387001914
60.67,-0.862079860027393
60.68,-0.857474396802882
60.69,-0.852950301052195
60.7,-0.848507751093103
60.71,-0.844146800982943
60.72,-0.839867381803386
60.73,-0.835669303082527
60.74,-0.831552254352667
60.75,-0.827515806841814
60.76,-0.82355941529663
60.77,-0.819682419934754
60.78,-0.81588404852399
60.79,-0.812163418585776
60.8,-0.808519539720217
60.81,-0.804951316049934
60.82,-0.801457548779491
60.83,-0.798036938867555
60.84,-0.794688089808254
60.85,-0.791409510518504
60.86,-0.788199618327761
60.87,-0.785056742066356
60.88,-0.781979125249007
60.89,-0.778964929349251
60.9,-0.776012237161056
60.91,-0.773119056243435
60.92,-0.770283322443898
60.93,-0.767502903496356
60.94,-0.764775602689297
60.95,-0.762099162599562
60.96,-0.759471268887371
60.97,-0.75688955414779
60.98,-0.754351601814209
60.99,-0.751854950108825
61,-0.749397096035514
61.01,-0.746975499410179
61.02,-0.744587586923709
61.03,-0.742230756232529
61.04,-0.739902380071863
61.05,-0.737599810386743
61.06,-0.735320382475588
61.07,-0.73306141914146
61.08,-0.730820234845993
61.09,-0.728594139860723
61.1,-0.726380444411037
61.11,-0.724176462807564
61.12,-0.721979517559976
61.13,-0.719786943468276
61.14,-0.717596091686556
61.15,-0.715404333754277
61.16,-0.713209065590186
61.17,-0.711007711444
61.18,-0.708797727801111
61.19,-0.706576607235407
61.2,-0.704341882205719
61.21,-0.702091128791145
61.22,-0.699821970360725
61.23,-0.697532081173055
61.24,-0.695219189901333
61.25,-0.692881083079753
61.26,-0.690515608466784
61.27,-0.688120678321498
61.28,-0.68569427258875
61.29,-0.683234441989419
61.3,-0.680739311012014
61.31,-0.678207080801804
61.32,-0.675636031944128
61.33,-0.673024527138436
61.34,-0.670371013759745
61.35,-0.667674026304461
61.36,-0.664932188717516
61.37,-0.66214421659805
61.38,-0.659308919280871
61.39,-0.656425201791189
61.4,-0.653492066670273
61.41,-0.650508615669688
61.42,-0.647474051312178
61.43,-0.644387678317188
61.44,-0.641248904889289
61.45,-0.638057243868035
61.46,-0.634812313737672
61.47,-0.631513839495597
61.48,-0.62816165337849
61.49,-0.624755695445127
61.5,-0.621296014015315
61.51,-0.617782765964213
61.52,-0.614216216871922
61.53,-0.610596741027958
61.54,-0.606924821290598
61.55,-0.603201048801468
61.56,-0.599426122555551
61.57,-0.595600848827047
61.58,-0.591726140452111
61.59,-0.587803015969
61.6,-0.583832598616905
61.61,-0.579816115194548
61.62,-0.575754894780061
61.63,-0.571650367313608
61.64,-0.56750406204454
61.65,-0.563317605845002
61.66,-0.559092721391951
61.67,-0.554831225219963
61.68,-0.550535025647081
61.69,-0.546206120576286
61.7,-0.541846595175365
61.71,-0.537458619437817
61.72,-0.533044445628049
61.73,-0.528606405613761
61.74,-0.524146908088919
61.75,-0.519668435690664
61.76,-0.515173542013742
61.77,-0.510664848526042
61.78,-0.506145041389081
61.79,-0.501616868187383
61.8,-0.497083134570508
61.81,-0.492546700812324
61.82,-0.488010478291186
61.83,-0.483477425895789
61.84,-0.478950546360835
61.85,-0.474432882537182
61.86,-0.469927513600893
61.87,-0.46543755120599
61.88,-0.460966135585483
61.89,-0.456516431605673
61.9,-0.452091624778274
61.91,-0.447694917235577
61.92,-0.443329523673316
61.93,-0.438998667266425
61.94,-0.434705575562608
61.95,-0.430453476358697
61.96,-0.426245593565059
61.97,-0.422085143062923
61.98,-0.417975328559896
61.99,-0.413919337448583
62,-0.409920336673523
62.01,-0.40598146861156
62.02,-0.402105846970489
62.03,-0.398296552711323
62.04,-0.394556629998928
62.05,-0.390889082186149
62.06,-0.387296867836345
62.07,-0.383782896789153
62.08,-0.380350026274425
62.09,-0.377001057079011
62.1,-0.373738729771191
62.11,-0.370565720987295
62.12,-0.367484639785199
62.13,-0.364498024069112
62.14,-0.361608337089993
62.15,-0.358817964026094
62.16,-0.356129208647542
62.17,-0.353544290069408
62.18,-0.351065339596945
62.19,-0.348694397667082
62.2,-0.346433410889837
62.21,-0.344284229193337
62.22,-0.342248603075932
62.23,-0.340328180968784
62.24,-0.338524506712261
62.25,-0.336839017149041
62.26,-0.335273039837133
62.27,-0.333827790885502
62.28,-0.332504372914931
62.29,-0.331303773146736
62.3,-0.330226861621655
62.31,-0.32927438955101
62.32,-0.328446987802383
62.33,-0.327745165521433
62.34,-0.327169308891806
62.35,-0.326719680034413
62.36,-0.326396416047673
62.37,-0.32619952818981
62.38,-0.326128901204123
62.39,-0.326184292788298
62.4,-0.326365333208259
62.41,-0.326671525057034
62.42,-0.327102243159099
62.43,-0.327656734620156
62.44,-0.328334119022492
62.45,-0.329133388765474
62.46,-0.330053409550963
62.47,-0.331092921013047
62.48,-0.332250537491251
62.49,-0.333524748946346
62.5,-0.334913922017716
62.51,-0.336416301220956
62.52,-0.338030010284178
62.53,-0.339753053621642
62.54,-0.341583317942701
62.55,-0.343518573994168
62.56,-0.345556478434208
62.57,-0.347694575835139
62.58,-0.34993030081305
62.59,-0.352260980281457
62.6,-0.354683835826335
62.61,-0.357195986199754
62.62,-0.359794449928893
62.63,-0.362476148037497
62.64,-0.365237906876409
62.65,-0.368076461059641
62.66,-0.370988456502717
62.67,-0.373970453559323
62.68,-0.377018930252665
62.69,-0.380130285597663
62.7,-0.383300843009753
62.71,-0.386526853796482
62.72,-0.3898045007275
62.73,-0.393129901678713
62.74,-0.396499113346225
62.75,-0.399908135025548
62.76,-0.403352912451657
62.77,-0.406829341695128
62.78,-0.410333273109829
62.79,-0.413860515327318
62.8,-0.417406839293256
62.81,-0.420967982340893
62.82,-0.424539652296888
62.83,-0.428117531614495
62.84,-0.431697281529053
62.85,-0.435274546231165
62.86,-0.438844957052138
62.87,-0.442404136657104
62.88,-0.445947703240602
62.89,-0.449471274719753
62.9,-0.452970472919951
62.91,-0.456440927748196
62.92,-0.459878281349167
62.93,-0.463278192238941
62.94,-0.466636339411736
62.95,-0.469948426414627
62.96,-0.473210185385597
62.97,-0.476417381050017
62.98,-0.479565814671118
62.99,-0.48265132794956
63,-0.485669806867767
63.01,-0.488617185474467
63.02,-0.491489449605012
63.03,-0.49428264053317
63.04,-0.496992858550357
63.05,-0.499616266467872
63.06,-0.502149093038349
63.07,-0.504587636292479
63.08,-0.506928266787106
63.09,-0.509167430761074
63.1,-0.511301653195319
63.11,-0.513327540773578
63.12,-0.515241784740681
63.13,-0.51704116365487
63.14,-0.518722546031555
63.15,-0.520282892875126
63.16,-0.521719260096513
63.17,-0.523028800813461
63.18,-0.524208767531424
63.19,-0.525256514202497
63.2,-0.526169498160363
63.21,-0.526945281929255
63.22,-0.527581534905047
63.23,-0.528076034906837
63.24,-0.528426669597516
63.25,-0.528631437771968
63.26,-0.528688450511674
63.27,-0.528595932204918
63.28,-0.528352221431465
63.29,-0.527955771711282
63.3,-0.52740515211674
63.31,-0.526699047747924
63.32,-0.525836260070981
63.33,-0.524815707119546
63.34,-0.52363642355935
63.35,-0.522297560616454
63.36,-0.520798385869674
63.37,-0.519138282907817
63.38,-0.517316750852766
63.39,-0.51533340374922
63.4,-0.513187969822642
63.41,-0.510880290606428
63.42,-0.508410319940177
63.43,-0.505778122840512
63.44,-0.502983874246492
63.45,-0.500027857641534
63.46,-0.496910463554
63.47,-0.493632187938959
63.48,-0.490193630443271
63.49,-0.486595492556995
63.5,-0.482838575653471
63.51,-0.478923778921334
63.52,-0.474852097191209
63.53,-0.470624618660411
63.54,-0.466242522518852
63.55,-0.461707076479529
63.56,-0.457019634217187
63.57,-0.452181632718713
63.58,-0.447194589549006
63.59,-0.442060100036215
63.6,-0.436779834380161
63.61,-0.431355534688043
63.62,-0.425789011941513
63.63,-0.420082142899385
63.64,-0.414236866940042
63.65,-0.408255182848112
63.66,-0.402139145549617
63.67,-0.395890862800192
63.68,-0.389512491830809
63.69,-0.383006235955539
63.7,-0.376374341146089
63.71,-0.369619092577496
63.72,-0.362742811149938
63.73,-0.355747849991112
63.74,-0.348636590944011
63.75,-0.34141144104475
63.76,-0.334074828995212
63.77,-0.326629201635164
63.78,-0.31907702041867
63.79,-0.311420757899327
63.8,-0.30366289422918
63.81,-0.295805913675909
63.82,-0.287852301162831
63.83,-0.279804538836394
63.84,-0.27166510266576
63.85,-0.263436459078798
63.86,-0.25512106163912
63.87,-0.246721347768403
63.88,-0.238239735518404
63.89,-0.22967862039687
63.9,-0.221040372251528
63.91,-0.212327332216247
63.92,-0.203541809723396
63.93,-0.194686079586238
63.94,-0.185762379155221
63.95,-0.176772905552004
63.96,-0.167719812984548
63.97,-0.158605210147001
63.98,-0.149431157707668
63.99,-0.14019966588843
64,-0.130912692138508
64.01,-0.121572138905855
64.02,-0.112179851508964
64.03,-0.102737616111707
64.04,-0.0932471578040802
64.05,-0.0837101387910502
64.06,-0.0741281566919537
64.07,-0.0645027429527196
64.08,-0.0548353613727426
64.09,-0.0451274067483091
64.1,-0.0353802036346518
64.11,-0.0255950052274709
64.12,-0.0157729923661735
64.13,-0.00591527265938935
64.14,0.00397712026580641
64.15,0.0139032273900794
64.16,0.0238621648027579
64.17,0.033853124076964
64.18,0.0438753725182514
64.19,0.0539282532867776
64.2,0.0640111853929347
64.21,0.0741236635661448
64.22,0.0842652579975081
64.23,0.0944356139565504
64.24,0.1046344512824
64.25,0.114861563750651
64.26,0.125116818316192
64.27,0.135400154233642
64.28,0.14571158205625
64.29,0.156051182514705
64.3,0.166419105277532
64.31,0.176815567594644
64.32,0.187240852825879
64.33,0.197695308856655
64.34,0.208179346402767
64.35,0.218693437206623
64.36,0.229238112127495
64.37,0.239813959128043
64.38,0.25042162116023
64.39,0.261061793953204
64.4,0.271735223706034
64.41,0.282442704688666
64.42,0.293185076754182
64.43,0.303963222765526
64.44,0.314778065940401
64.45,0.325630567117814
64.46,0.336521721949674
64.47,0.347452558021592
64.48,0.358424131906451
64.49,0.369437526154648
64.5,0.380493846225319
64.51,0.391594217362183
64.52,0.402739781418648
64.53,0.41393169363607
64.54,0.425171119379551
64.55,0.436459230835693
64.56,0.447797203676731
64.57,0.459186213695235
64.58,0.470627433414196
64.59,0.482122028676992
64.6,0.49367115522128
64.61,0.505275955242306
64.62,0.516937553949209
64.63,0.528657056119712
64.64,0.540435542657444
64.65,0.552274067156405
64.66,0.564173652477501
64.67,0.576135287341538
64.68,0.588159922943106
64.69,0.600248469590226
64.7,0.612401793374094
64.71,0.624620712873262
64.72,0.636905995897025
64.73,0.649258356272187
64.74,0.661678450677479
64.75,0.674166875530245
64.76,0.686724163929131
64.77,0.699350782657465
64.78,0.712047129251015
64.79,0.724813529134201
64.8,0.737650232828851
64.81,0.750557413239258
64.82,0.763535163017038
64.83,0.776583492009806
64.84,0.789702324797081
64.85,0.802891498316546
64.86,0.816150759584616
64.87,0.829479763513787
64.88,0.842878070830475
64.89,0.856345146096057
64.9,0.869880355833723
64.91,0.883482966764376
64.92,0.897152144153724
64.93,0.910886950273116
64.94,0.924686342976544
64.95,0.938549174395921
64.96,0.952474189756466
64.97,0.966460026314375
64.98,0.98050521241834
64.99,0.994608166696345
65,1.00876719736956
65.01,1.02298050169406
65.02,1.03724616553198
65.03,1.05156216305284
65.04,1.06592635656558
65.05,1.08033649648252
65.06,1.09479022141519
65.07,1.10928505840256
65.08,1.12381842327183
65.09,1.13838762113184
65.1,1.1529898469986
65.11,1.16762218655312
65.12,1.18228161703061
65.13,1.19696500824051
65.14,1.21166912371699
65.15,1.226390621998
65.16,1.2411260580328
65.17,1.25587188471609
65.18,1.27062445454733
65.19,1.28538002141393
65.2,1.30013474249654
65.21,1.31488468029423
65.22,1.32962580476809
65.23,1.34435399560067
65.24,1.35906504456911
65.25,1.37375465802971
65.26,1.38841845951093
65.27,1.40305199241275
65.28,1.41765072280904
65.29,1.43221004235022
65.3,1.44672527126328
65.31,1.46119166144584
65.32,1.47560439965089
65.33,1.48995861075906
65.34,1.50424936113492
65.35,1.51847166206331
65.36,1.5326204732628
65.37,1.54669070647167
65.38,1.5606772291032
65.39,1.57457486796612
65.4,1.58837841304608
65.41,1.60208262134433
65.42,1.61568222076938
65.43,1.62917191407734
65.44,1.64254638285688
65.45,1.65580029155451
65.46,1.66892829153552
65.47,1.68192502517681
65.48,1.69478512998663
65.49,1.70750324274708
65.5,1.72007400367501
65.51,1.73249206059652
65.52,1.74475207313093
65.53,1.75684871687966
65.54,1.76877668761521
65.55,1.78053070546627
65.56,1.79210551909426
65.57,1.80349590985665
65.58,1.81469669595296
65.59,1.82570273654904
65.6,1.8365089358748
65.61,1.84711024729177
65.62,1.85750167732552
65.63,1.86767828965925
65.64,1.877635209084
65.65,1.88736762540144
65.66,1.8968707972754
65.67,1.90614005602776
65.68,1.91517080937505
65.69,1.9239585451018
65.7,1.93249883466705
65.71,1.94078733673991
65.72,1.9488198006611
65.73,1.95659206982663
65.74,1.96410008499027
65.75,1.97133988748164
65.76,1.97830762233656
65.77,1.98499954133665
65.78,1.99141200595524
65.79,1.99754149020669
65.8,2.00338458339622
65.81,2.00893799276806
65.82,2.01419854604887
65.83,2.01916319388449
65.84,2.02382901216761
65.85,2.02819320425409
65.86,2.03225310306643
65.87,2.03600617308193
65.88,2.03945001220429
65.89,2.04258235351696
65.9,2.04540106691671
65.91,2.0479041606262
65.92,2.05008978258452
65.93,2.0519562217145
65.94,2.05350190906608
65.95,2.05472541883491
65.96,2.05562546925579
65.97,2.05620092337029
65.98,2.05645078966851
65.99,2.05637422260462
66,2.05597052298636
66.01,2.05523913823862
66.02,2.05417966254127
66.03,2.05279183684186
66.04,2.05107554874362
66.05,2.04903083226955
66.06,2.04665786750346
66.07,2.04395698010888
66.08,2.040928640727
66.09,2.03757346425494
66.1,2.03389220900567
66.11,2.02988577575112
66.12,2.02555520665009
66.13,2.02090168406276
66.14,2.01592652925367
66.15,2.01063120098515
